countyFIPS,County Name,State,population,covid,death,political,score
55025,Dane County,WI,546695,30001,104,Democrat,-146247
55027,Dodge County,WI,87839,9484,83,Republican,12675
55029,Door County,WI,27668,1802,11,Republican,558
55031,Douglas County,WI,43150,2530,7,Democrat,-1686
55033,Dunn County,WI,45368,3142,15,Republican,2462
55035,Eau Claire County,WI,104646,8318,62,Democrat,-3983
55037,Florence County,WI,4295,378,12,Republican,1231
55039,Fond du Lac County,WI,103403,9638,53,Republican,13653
55041,Forest County,WI,9004,804,19,Republican,1204
55043,Grant County,WI,51439,3967,65,Republican,2303
55045,Green County,WI,36960,1900,5,Democrat,-429
55047,Green Lake County,WI,18913,1513,7,Republican,3512
55049,Iowa County,WI,23678,1414,5,Democrat,-1860
55051,Iron County,WI,5687,443,10,Republican,817
55053,Jackson County,WI,20643,1980,5,Republican,1086
55055,Jefferson County,WI,84769,6152,41,Republican,6849
55057,Juneau County,WI,26687,2065,7,Republican,3050
55059,Kenosha County,WI,169561,11232,159,Republican,254
55061,Kewaunee County,WI,20434,1826,21,Republican,2993
55063,La Crosse County,WI,118016,9017,40,Democrat,-6017
55065,Lafayette County,WI,16665,1194,3,Republican,689
55067,Langlade County,WI,19189,1691,28,Republican,3176
55069,Lincoln County,WI,27593,2184,35,Republican,3030
55071,Manitowoc County,WI,78981,5935,38,Republican,8687
55073,Marathon County,WI,135692,11202,133,Republican,12536
55075,Marinette County,WI,40350,3392,35,Republican,6752
55077,Marquette County,WI,15574,1207,15,Republican,1905
55078,Menominee County,WI,4556,594,8,Democrat,-734
55079,Milwaukee County,WI,945726,77931,775,Democrat,-162951
55081,Monroe County,WI,46253,2880,15,Republican,4304
55083,Oconto County,WI,37930,3526,32,Republican,7369
55085,Oneida County,WI,35595,2542,39,Republican,4013
55087,Outagamie County,WI,187885,15303,136,Republican,11797
55089,Ozaukee County,WI,89221,5762,39,Republican,10262
55091,Pepin County,WI,7287,524,2,Republican,861
55093,Pierce County,WI,42754,2829,19,Republican,2876
55095,Polk County,WI,43783,2441,18,Republican,6245
55097,Portage County,WI,70772,5176,42,Democrat,-1215
55099,Price County,WI,13351,844,4,Republican,1893
55101,Racine County,WI,196311,16400,197,Republican,4099
55103,Richland County,WI,17252,953,13,Republican,446
55105,Rock County,WI,163354,10590,98,Democrat,-7855
55107,Rusk County,WI,14178,985,9,Republican,2393
55109,St. Croix County,WI,90687,4969,22,Republican,8734
55111,Sauk County,WI,64442,3939,19,Republican,99
55113,Sawyer County,WI,16558,980,8,Republican,1681
55115,Shawano County,WI,40899,4023,49,Republican,6686
55117,Sheboygan County,WI,115340,9960,66,Republican,9502
55119,Taylor County,WI,20343,1454,11,Republican,4191
55121,Trempealeau County,WI,29649,2653,21,Republican,1728
55123,Vernon County,WI,30822,1273,15,Republican,644
55125,Vilas County,WI,22195,1386,13,Republican,3399
55127,Walworth County,WI,103868,7658,57,Republican,10145
55129,Washburn County,WI,15720,835,5,Republican,2120
55131,Washington County,WI,136034,10774,77,Republican,30874
55133,Waukesha County,WI,404198,30546,232,Republican,63321
55135,Waupaca County,WI,50990,4332,91,Republican,7749
55137,Waushara County,WI,24443,1895,11,Republican,3877
55139,Winnebago County,WI,171907,15193,127,Republican,6394
55141,Wood County,WI,72999,4949,32,Republican,7271
0,Statewide Unallocated,WY,0,0,0,NA,-1
56001,Albany County,WY,38880,3219,9,Republican,712
56003,Big Horn County,WY,11790,557,13,Republican,3463
56005,Campbell County,WY,46341,3262,17,Republican,14454
56007,Carbon County,WY,14800,772,9,Republican,3130
56009,Converse County,WY,13822,669,7,Republican,4852
56011,Crook County,WY,7584,327,6,Republican,3075
56013,Fremont County,WY,39261,3549,38,Republican,6967
56015,Goshen County,WY,13211,825,9,Republican,3494
56017,Hot Springs County,WY,4413,169,1,Republican,1539
56019,Johnson County,WY,8445,374,5,Republican,2839
56021,Laramie County,WY,99500,5763,28,Republican,13274
56023,Lincoln County,WY,19830,700,6,Republican,5674
56025,Natrona County,WY,79858,5456,55,Republican,16975
56027,Niobrara County,WY,2356,127,0,Republican,1001
56029,Park County,WY,29194,1472,6,Republican,8580
56031,Platte County,WY,8393,358,8,Republican,2718
56033,Sheridan County,WY,30485,2161,11,Republican,7339
56035,Sublette County,WY,9831,496,2,Republican,2765
56037,Sweetwater County,WY,42343,2112,10,Republican,8923
56039,Teton County,WY,23464,1785,2,Democrat,-3393
56041,Uinta County,WY,20226,1198,5,Republican,4952
56043,Washakie County,WY,7805,546,8,Republican,2379
56045,Weston County,WY,6927,420,2,Republican,2734
